filename,date,i,score,secvalue,slope
20141104.txt,2014-11-04,167,0.11764705882352941,45.09,
20141104.txt,2014-11-04,168,0.12195121951219512,45.09,
20141104.txt,2014-11-04,169,0.18518518518518517,45.09,
20141104.txt,2014-11-04,170,0.25,45.09,
20141104.txt,2014-11-04,171,0.3023255813953488,45.09,
20141104.txt,2014-11-04,172,0.1,45.09,
20141104.txt,2014-11-04,173,0.28888888888888886,45.09,
20141104.txt,2014-11-04,174,0.24,45.09,
20141104.txt,2014-11-04,175,0.05084745762711865,45.09,
20141104.txt,2014-11-04,176,-0.10638297872340426,45.09,
20141104.txt,2014-11-04,177,0.0,45.09,
20141104.txt,2014-11-04,178,0.022222222222222223,45.09,
20141104.txt,2014-11-04,179,0.13725490196078433,45.09,
20141104.txt,2014-11-04,180,0.13725490196078433,45.09,
20141104.txt,2014-11-04,181,0.043478260869565216,45.09,
20141104.txt,2014-11-04,182,-0.08695652173913043,45.09,
20141104.txt,2014-11-04,183,0.023255813953488372,45.09,
20141104.txt,2014-11-04,184,-0.09803921568627451,45.09,
20141104.txt,2014-11-04,185,0.22727272727272727,45.09,
20141104.txt,2014-11-04,186,0.01818181818181818,45.09,
20141104.txt,2014-11-04,187,0.13513513513513514,45.09,
20141104.txt,2014-11-04,188,0.09090909090909091,45.09,
20141104.txt,2014-11-04,189,0.125,45.09,
20141104.txt,2014-11-04,190,0.2765957446808511,45.09,
20141104.txt,2014-11-04,191,0.06666666666666667,45.09,
20141104.txt,2014-11-04,192,0.06666666666666667,45.09,
20141104.txt,2014-11-04,193,-0.09090909090909091,45.09,
20141104.txt,2014-11-04,194,0.10204081632653061,45.09,
20141104.txt,2014-11-04,195,0.11627906976744186,45.09,
20141104.txt,2014-11-04,196,-0.047619047619047616,45.09,
20141104.txt,2014-11-04,197,0.15789473684210525,45.09,
20141104.txt,2014-11-04,198,-0.17391304347826086,45.09,
20141104.txt,2014-11-04,199,0.2653061224489796,45.09,
20141104.txt,2014-11-04,200,0.06382978723404255,45.09,
20141104.txt,2014-11-04,201,0.23636363636363636,45.09,
20141104.txt,2014-11-04,202,0.13043478260869565,45.09,
20141104.txt,2014-11-04,203,0.08571428571428572,45.09,
20141104.txt,2014-11-04,204,-0.022222222222222223,45.09,
20141104.txt,2014-11-04,205,0.34782608695652173,45.09,
20141104.txt,2014-11-04,206,0.3191489361702128,45.09,
20141104.txt,2014-11-04,207,-0.05555555555555555,45.09,
20141104.txt,2014-11-04,208,-0.06666666666666667,45.09,
20141104.txt,2014-11-04,209,0.16981132075471697,45.09,
20141104.txt,2014-11-04,210,-0.07142857142857142,45.09,
20141104.txt,2014-11-04,211,0.22448979591836735,45.09,
20141104.txt,2014-11-04,212,0.12,45.09,
20141104.txt,2014-11-04,213,0.05084745762711865,45.09,
20141104.txt,2014-11-04,214,0.2692307692307692,45.09,
20141104.txt,2014-11-04,215,0.23809523809523808,45.09,
20141104.txt,2014-11-04,216,-0.1864406779661017,45.09,
20141104.txt,2014-11-04,217,0.041666666666666664,45.09,
20141104.txt,2014-11-04,218,0.18181818181818182,45.09,
20141104.txt,2014-11-04,219,0.14893617021276595,45.09,
20141104.txt,2014-11-04,220,0.24,45.09,
20141104.txt,2014-11-04,221,0.1836734693877551,45.09,
20141104.txt,2014-11-04,222,-0.05660377358490566,45.09,
20141104.txt,2014-11-04,223,0.07692307692307693,45.09,
20141104.txt,2014-11-04,224,0.15,45.09,
20141104.txt,2014-11-04,225,0.16279069767441862,45.09,
20141104.txt,2014-11-04,226,0.07692307692307693,45.09,
20141104.txt,2014-11-04,227,0.10638297872340426,45.09,
20141104.txt,2014-11-04,228,0.36585365853658536,45.09,
20141104.txt,2014-11-04,229,0.13725490196078433,45.09,
20141104.txt,2014-11-04,230,0.061224489795918366,45.09,
20141104.txt,2014-11-04,231,0.08695652173913043,45.09,
20141104.txt,2014-11-04,232,0.37777777777777777,45.09,
20141104.txt,2014-11-04,233,0.3617021276595745,45.09,
20141104.txt,2014-11-04,234,0.24,45.09,
20141104.txt,2014-11-04,235,0.3333333333333333,45.09,
20141104.txt,2014-11-04,236,0.21568627450980393,45.09,
20141104.txt,2014-11-04,237,-0.05660377358490566,45.09,
20141104.txt,2014-11-04,238,0.20833333333333334,45.09,
20141104.txt,2014-11-04,239,0.125,45.09,
20141104.txt,2014-11-04,240,0.2857142857142857,45.09,
20141104.txt,2014-11-04,241,0.24528301886792453,45.09,
20141104.txt,2014-11-04,242,0.10344827586206896,45.09,
20141104.txt,2014-11-04,243,-0.2631578947368421,45.09,
20141104.txt,2014-11-04,244,0.11538461538461539,45.09,
20141104.txt,2014-11-04,245,0.3157894736842105,45.09,
20141104.txt,2014-11-04,246,0.0,45.09,
20141104.txt,2014-11-04,247,0.19148936170212766,45.09,
20141104.txt,2014-11-04,248,0.058823529411764705,45.09,
20141104.txt,2014-11-04,249,0.0,45.09,
20141104.txt,2014-11-04,250,0.10204081632653061,45.09,
20141104.txt,2014-11-04,251,0.02857142857142857,45.09,
20141104.txt,2014-11-04,252,0.23076923076923078,45.09,
20141104.txt,2014-11-04,253,0.09523809523809523,45.09,
20141104.txt,2014-11-04,254,0.017543859649122806,45.09,
20141104.txt,2014-11-04,255,0.2,45.09,
20141104.txt,2014-11-04,256,-0.07692307692307693,45.09,
20141104.txt,2014-11-04,257,0.09433962264150944,45.09,
20141104.txt,2014-11-04,258,0.17647058823529413,45.09,
20141104.txt,2014-11-04,259,0.09803921568627451,45.09,
20141104.txt,2014-11-04,260,0.0,45.09,
20141104.txt,2014-11-04,261,0.03333333333333333,45.09,
20141104.txt,2014-11-04,262,0.0,45.09,
20141104.txt,2014-11-04,263,0.24324324324324326,45.09,
20141104.txt,2014-11-04,264,0.023255813953488372,45.09,
20141104.txt,2014-11-04,265,0.15384615384615385,45.09,
20141104.txt,2014-11-04,266,-0.15,45.09,
20141104.txt,2014-11-04,267,0.0,45.09,
20141104.txt,2014-11-04,268,0.0,45.09,
20141104.txt,2014-11-04,269,0.1891891891891892,45.09,
20141104.txt,2014-11-04,270,0.034482758620689655,45.09,
20141104.txt,2014-11-04,271,0.15,45.09,
20141104.txt,2014-11-04,272,0.07317073170731707,45.09,
20141104.txt,2014-11-04,273,0.023255813953488372,45.09,
20141104.txt,2014-11-04,274,0.07692307692307693,45.09,
20141104.txt,2014-11-04,275,-0.14285714285714285,45.09,
20141104.txt,2014-11-04,276,-0.20833333333333334,45.09,
20141104.txt,2014-11-04,277,0.0,45.09,
20141104.txt,2014-11-04,278,-0.058823529411764705,45.09,
20141104.txt,2014-11-04,279,0.0196078431372549,45.09,
20141104.txt,2014-11-04,280,0.13636363636363635,45.09,
20141104.txt,2014-11-04,281,0.2857142857142857,45.09,
20141104.txt,2014-11-04,282,0.2765957446808511,45.09,
20141104.txt,2014-11-04,283,-0.21951219512195122,45.09,
20141104.txt,2014-11-04,284,0.26666666666666666,45.09,
20141104.txt,2014-11-04,285,0.16981132075471697,45.09,
20141104.txt,2014-11-04,286,0.02040816326530612,45.09,
20141104.txt,2014-11-04,287,0.10638297872340426,45.09,
20141104.txt,2014-11-04,288,-0.1111111111111111,45.09,
20141104.txt,2014-11-04,289,-0.07142857142857142,45.09,
20141104.txt,2014-11-04,290,0.11764705882352941,45.09,
20141104.txt,2014-11-04,291,0.3170731707317073,45.09,
20141104.txt,2014-11-04,292,0.08771929824561403,45.09,
20141104.txt,2014-11-04,293,0.14814814814814814,45.09,
20141104.txt,2014-11-04,294,0.2,45.09,
20141104.txt,2014-11-04,295,0.19230769230769232,45.09,
20141104.txt,2014-11-04,296,0.1836734693877551,45.09,
20141104.txt,2014-11-04,297,0.17857142857142858,45.09,
20141104.txt,2014-11-04,298,0.07317073170731707,45.09,
20141104.txt,2014-11-04,299,0.2916666666666667,45.09,
20141104.txt,2014-11-04,300,0.2727272727272727,45.09,
20141104.txt,2014-11-04,301,0.07692307692307693,45.09,
20141104.txt,2014-11-04,302,-0.043478260869565216,45.09,
20141104.txt,2014-11-04,303,-0.1111111111111111,45.09,
20141104.txt,2014-11-04,304,0.21428571428571427,45.09,
20141104.txt,2014-11-04,305,0.1111111111111111,45.09,
20141104.txt,2014-11-04,306,0.023255813953488372,45.09,
20141104.txt,2014-11-04,307,0.15384615384615385,45.09,
20141104.txt,2014-11-04,308,0.16,45.09,
20141104.txt,2014-11-04,309,0.28205128205128205,45.09,
20141104.txt,2014-11-04,310,0.16666666666666666,45.09,
20141104.txt,2014-11-04,311,0.0,45.09,
20141104.txt,2014-11-04,312,0.2608695652173913,45.09,
20141104.txt,2014-11-04,313,-0.018867924528301886,45.09,
20141104.txt,2014-11-04,314,0.13043478260869565,45.09,
20141104.txt,2014-11-04,315,-0.08333333333333333,45.09,
20141104.txt,2014-11-04,316,0.023255813953488372,45.09,
20141104.txt,2014-11-04,317,-0.10638297872340426,45.09,
20141104.txt,2014-11-04,318,0.058823529411764705,45.09,
20141104.txt,2014-11-04,319,0.0625,45.09,
20141104.txt,2014-11-04,320,0.10204081632653061,45.09,
20141104.txt,2014-11-04,321,0.024390243902439025,45.09,
20141104.txt,2014-11-04,322,0.35294117647058826,45.09,
20141104.txt,2014-11-04,323,0.2727272727272727,45.09,
20141104.txt,2014-11-04,324,0.08571428571428572,45.09,
20141104.txt,2014-11-04,325,0.2,45.09,
20141104.txt,2014-11-04,326,0.2,45.09,
20141104.txt,2014-11-04,327,0.2,45.09,
20141104.txt,2014-11-04,328,0.05,45.09,
20141104.txt,2014-11-04,329,-0.05,45.09,
20141104.txt,2014-11-04,330,-0.1,45.09,
20141104.txt,2014-11-04,331,0.2608695652173913,45.09,
20141104.txt,2014-11-04,332,0.3181818181818182,45.09,
20141104.txt,2014-11-04,333,0.08695652173913043,45.09,
20141104.txt,2014-11-04,334,0.20754716981132076,45.09,
20141104.txt,2014-11-04,335,-0.09090909090909091,45.09,
20141104.txt,2014-11-04,336,0.12,45.09,
20141104.txt,2014-11-04,337,0.024390243902439025,45.09,
20141104.txt,2014-11-04,338,0.02564102564102564,45.09,
20141104.txt,2014-11-04,339,-0.2962962962962963,45.09,
20141104.txt,2014-11-04,340,0.18181818181818182,45.09,
20141104.txt,2014-11-04,341,0.16129032258064516,45.09,
20141104.txt,2014-11-04,342,0.23809523809523808,45.09,
20141104.txt,2014-11-04,343,-0.07317073170731707,45.09,
20141104.txt,2014-11-04,344,-0.041666666666666664,45.09,
20141104.txt,2014-11-04,345,0.30434782608695654,45.09,
20141104.txt,2014-11-04,346,-0.06451612903225806,45.09,
20141104.txt,2014-11-04,347,0.3181818181818182,45.09,
20141104.txt,2014-11-04,348,0.3333333333333333,45.09,
20141104.txt,2014-11-04,349,0.2549019607843137,45.09,
20141104.txt,2014-11-04,350,0.14285714285714285,45.09,
20141104.txt,2014-11-04,351,0.02702702702702703,45.09,
20141104.txt,2014-11-04,352,-0.01818181818181818,45.09,
20141104.txt,2014-11-04,353,0.09523809523809523,45.09,
20141104.txt,2014-11-04,354,0.043478260869565216,45.09,
20141104.txt,2014-11-04,355,-0.22727272727272727,45.09,
20141104.txt,2014-11-04,356,0.2558139534883721,45.09,
20141104.txt,2014-11-04,357,-0.01694915254237288,45.09,
20141104.txt,2014-11-04,358,0.22448979591836735,45.09,
20141104.txt,2014-11-04,359,0.23404255319148937,45.09,
20141104.txt,2014-11-04,360,0.12,45.09,
20141104.txt,2014-11-04,361,0.13513513513513514,45.09,
20141104.txt,2014-11-04,362,0.07142857142857142,45.09,
20141104.txt,2014-11-04,363,0.14893617021276595,45.09,
20141104.txt,2014-11-04,364,0.32,45.09,
20141104.txt,2014-11-04,365,0.08571428571428572,45.09,
20141104.txt,2014-11-04,366,0.0,45.09,
20141104.txt,2014-11-04,367,0.35,45.09,
20141104.txt,2014-11-04,368,0.2765957446808511,45.09,
20141104.txt,2014-11-04,369,-0.08695652173913043,45.09,
20141104.txt,2014-11-04,370,-0.10344827586206896,45.09,
20141104.txt,2014-11-04,371,0.2,45.09,
20141104.txt,2014-11-04,372,0.043478260869565216,45.09,
20141104.txt,2014-11-04,373,0.0,45.09,
20141104.txt,2014-11-04,374,0.09090909090909091,45.09,
20141104.txt,2014-11-04,375,-0.2,45.09,
20141104.txt,2014-11-04,376,0.2,45.09,
20141104.txt,2014-11-04,377,0.20833333333333334,45.09,
20141104.txt,2014-11-04,378,0.25,45.09,
20141104.txt,2014-11-04,379,0.07317073170731707,45.09,
20141104.txt,2014-11-04,380,0.15555555555555556,45.09,
20141104.txt,2014-11-04,381,0.2608695652173913,45.09,
20141104.txt,2014-11-04,382,0.1836734693877551,45.09,
20141104.txt,2014-11-04,383,0.14814814814814814,45.09,
20141104.txt,2014-11-04,384,0.2,45.09,
20141104.txt,2014-11-04,385,0.06666666666666667,45.09,
20141104.txt,2014-11-04,386,0.125,45.09,
20141104.txt,2014-11-04,387,0.15789473684210525,45.09,
20141104.txt,2014-11-04,388,0.047619047619047616,45.09,
20141104.txt,2014-11-04,389,0.13513513513513514,45.09,
20141104.txt,2014-11-04,390,0.23404255319148937,45.09,
20141104.txt,2014-11-04,391,0.20833333333333334,45.09,
20141104.txt,2014-11-04,392,-0.047619047619047616,45.09,
20141104.txt,2014-11-04,393,-0.07692307692307693,45.09,
20141104.txt,2014-11-04,394,0.09090909090909091,45.09,
20141104.txt,2014-11-04,395,0.3170731707317073,45.09,
20141104.txt,2014-11-04,396,-0.2,45.09,
20141104.txt,2014-11-04,397,0.3333333333333333,45.09,
20141104.txt,2014-11-04,398,0.28888888888888886,45.09,
20141104.txt,2014-11-04,399,0.08333333333333333,45.09,
20141104.txt,2014-11-04,400,0.08108108108108109,45.09,
20141104.txt,2014-11-04,401,0.3333333333333333,45.09,
20141104.txt,2014-11-04,402,0.02040816326530612,45.09,
20141104.txt,2014-11-04,403,0.13513513513513514,45.09,
20141104.txt,2014-11-04,404,0.21951219512195122,45.09,
20141104.txt,2014-11-04,405,0.19047619047619047,45.09,
20141104.txt,2014-11-04,406,0.20833333333333334,45.09,
20141104.txt,2014-11-04,407,0.12727272727272726,45.09,
20141104.txt,2014-11-04,408,-0.03571428571428571,45.09,
20141104.txt,2014-11-04,409,-0.047619047619047616,45.09,
20141104.txt,2014-11-04,410,0.23076923076923078,45.09,
20141104.txt,2014-11-04,411,-0.15,45.09,
20141104.txt,2014-11-04,412,0.030303030303030304,45.09,
20141104.txt,2014-11-04,413,0.13636363636363635,45.09,
20141104.txt,2014-11-04,414,-0.022222222222222223,45.09,
20141104.txt,2014-11-04,415,0.043478260869565216,45.09,
20141104.txt,2014-11-04,416,0.3170731707317073,45.09,
20141104.txt,2014-11-04,417,0.17073170731707318,45.09,
20141104.txt,2014-11-04,418,0.42857142857142855,45.09,
20141104.txt,2014-11-04,419,0.14893617021276595,45.09,
20141104.txt,2014-11-04,420,0.125,45.09,
20141104.txt,2014-11-04,421,-0.02564102564102564,45.09,
20141104.txt,2014-11-04,422,0.28,45.09,
20141104.txt,2014-11-04,423,-0.32075471698113206,45.09,
20141104.txt,2014-11-04,424,-0.13333333333333333,45.09,
20141104.txt,2014-11-04,425,0.24,45.09,
20141104.txt,2014-11-04,426,0.07692307692307693,45.09,
20141104.txt,2014-11-04,427,0.15789473684210525,45.09,
20141104.txt,2014-11-04,428,0.0,45.09,
20141104.txt,2014-11-04,429,0.17073170731707318,45.09,
20141104.txt,2014-11-04,430,0.06382978723404255,45.09,
20141104.txt,2014-11-04,431,0.017543859649122806,45.09,
20141104.txt,2014-11-04,432,-0.375,45.09,
20141104.txt,2014-11-04,433,0.1111111111111111,45.09,
20141104.txt,2014-11-04,434,0.15,45.09,
20141104.txt,2014-11-04,435,0.08,45.09,
20141104.txt,2014-11-04,436,0.0,45.09,
20141104.txt,2014-11-04,437,0.23809523809523808,45.09,
20141104.txt,2014-11-04,438,-0.02702702702702703,45.09,
20141104.txt,2014-11-04,439,0.09090909090909091,45.09,
20141104.txt,2014-11-04,440,0.07692307692307693,45.09,
20141104.txt,2014-11-04,441,0.3333333333333333,45.09,
20141104.txt,2014-11-04,442,-0.19148936170212766,45.09,
20141104.txt,2014-11-04,443,0.07692307692307693,45.09,
20141104.txt,2014-11-04,444,0.17647058823529413,45.09,
20141104.txt,2014-11-04,445,0.20754716981132076,45.09,
20141104.txt,2014-11-04,446,0.21052631578947367,45.09,
20141104.txt,2014-11-04,447,0.12727272727272726,45.09,
20141104.txt,2014-11-04,448,0.28,45.09,
20141104.txt,2014-11-04,449,0.24444444444444444,45.09,
20141104.txt,2014-11-04,450,0.125,45.09,
20141104.txt,2014-11-04,451,0.09433962264150944,45.09,
20141104.txt,2014-11-04,452,0.1320754716981132,45.09,
20141104.txt,2014-11-04,453,-0.05,45.09,
20141104.txt,2014-11-04,454,-0.04,45.09,
20141104.txt,2014-11-04,455,0.02702702702702703,45.09,
20141104.txt,2014-11-04,456,0.1111111111111111,45.09,
20141104.txt,2014-11-04,457,-0.03333333333333333,45.09,
20141104.txt,2014-11-04,458,-0.10526315789473684,45.09,
20141104.txt,2014-11-04,459,0.043478260869565216,45.09,
20141104.txt,2014-11-04,460,0.24444444444444444,45.09,
20141104.txt,2014-11-04,461,0.2777777777777778,45.09,
20141104.txt,2014-11-04,462,0.0,45.09,
20141104.txt,2014-11-04,463,0.17391304347826086,45.09,
20141104.txt,2014-11-04,464,0.16666666666666666,45.09,
20141104.txt,2014-11-04,465,-0.0967741935483871,45.09,
20141104.txt,2014-11-04,466,0.3333333333333333,45.09,
20141104.txt,2014-11-04,467,0.2692307692307692,45.09,
20141104.txt,2014-11-04,468,0.1794871794871795,45.09,
20141104.txt,2014-11-04,469,0.2765957446808511,45.09,
20141104.txt,2014-11-04,470,0.13636363636363635,45.09,
20141104.txt,2014-11-04,471,0.17073170731707318,45.09,
20141104.txt,2014-11-04,472,0.16981132075471697,45.09,
20141104.txt,2014-11-04,473,0.3333333333333333,45.09,
20141104.txt,2014-11-04,474,-0.05555555555555555,45.09,
20141104.txt,2014-11-04,475,0.1794871794871795,45.09,
