filename,date,i,score,secvalue,slope
IEF20120427_all.txt,2012-04-27,41,0.6058394160583942,35.88,
IEF20120427_all.txt,2012-04-27,42,0.5826771653543307,35.88,
IEF20120427_all.txt,2012-04-27,43,0.4319526627218935,35.88,
IEF20120427_all.txt,2012-04-27,44,0.4533333333333333,35.88,
IEF20120427_all.txt,2012-04-27,45,0.5373134328358209,35.88,
IEF20120427_all.txt,2012-04-27,46,0.5405405405405406,35.88,
IEF20120427_all.txt,2012-04-27,47,0.44694533762057875,35.88,
IEF20120427_all.txt,2012-04-27,48,0.46308724832214765,35.88,
IEF20120427_all.txt,2012-04-27,49,0.5578947368421052,35.88,
IEF20120427_all.txt,2012-04-27,50,0.5851851851851851,35.88,
IEF20120427_all.txt,2012-04-27,51,0.37537537537537535,35.88,
IEF20120427_all.txt,2012-04-27,52,0.37216828478964403,35.88,
IEF20120427_all.txt,2012-04-27,53,0.5880149812734082,35.88,
IEF20120427_all.txt,2012-04-27,54,0.5217391304347826,35.88,
IEF20120427_all.txt,2012-04-27,55,0.45,35.88,
IEF20120427_all.txt,2012-04-27,56,0.5217391304347826,35.88,
IEF20120427_all.txt,2012-04-27,57,0.4909090909090909,35.88,
IEF20120427_all.txt,2012-04-27,58,0.562962962962963,35.88,
IEF20120427_all.txt,2012-04-27,59,0.4163934426229508,35.88,
IEF20120427_all.txt,2012-04-27,60,0.528169014084507,35.88,
IEF20120427_all.txt,2012-04-27,61,0.554140127388535,35.88,
IEF20120427_all.txt,2012-04-27,62,0.5830388692579506,35.88,
IEF20120427_all.txt,2012-04-27,63,0.5598705501618123,35.88,
IEF20120427_all.txt,2012-04-27,64,0.49019607843137253,35.88,
IEF20120427_all.txt,2012-04-27,65,0.3194029850746269,35.88,
IEF20120427_all.txt,2012-04-27,66,0.6812749003984063,35.88,
IEF20120427_all.txt,2012-04-27,67,0.5852842809364549,35.88,
IEF20120427_all.txt,2012-04-27,68,0.24516129032258063,35.88,
IEF20120427_all.txt,2012-04-27,69,0.4675324675324675,35.88,
IEF20120427_all.txt,2012-04-27,70,0.3488372093023256,35.88,
IEF20120427_all.txt,2012-04-27,71,0.5067567567567568,35.88,
IEF20120427_all.txt,2012-04-27,72,0.6885813148788927,35.88,
IEF20120427_all.txt,2012-04-27,73,0.6186770428015564,35.88,
IEF20120427_all.txt,2012-04-27,74,0.4208754208754209,35.88,
IEF20120427_all.txt,2012-04-27,75,0.3762057877813505,35.88,
IEF20120427_all.txt,2012-04-27,76,0.5451263537906137,35.88,
IEF20120427_all.txt,2012-04-27,77,0.5498154981549815,35.88,
IEF20120427_all.txt,2012-04-27,78,0.45454545454545453,35.88,
IEF20120427_all.txt,2012-04-27,79,0.5909090909090909,35.88,
IEF20120427_all.txt,2012-04-27,80,0.5793357933579336,35.88,
IEF20120427_all.txt,2012-04-27,81,0.5942028985507246,35.88,
IEF20120427_all.txt,2012-04-27,82,0.6106870229007634,35.88,
IEF20120427_all.txt,2012-04-27,83,0.5635179153094463,35.88,
IEF20120427_all.txt,2012-04-27,84,0.4968152866242038,35.88,
IEF20120427_all.txt,2012-04-27,85,0.4910394265232975,35.88,
IEF20120427_all.txt,2012-04-27,86,0.3696969696969697,35.88,
IEF20120427_all.txt,2012-04-27,87,0.391304347826087,35.88,
IEF20120427_all.txt,2012-04-27,88,0.4605263157894737,35.88,
IEF20120427_all.txt,2012-04-27,89,0.6158940397350994,35.88,
IEF20120427_all.txt,2012-04-27,90,0.3968253968253968,35.88,
IEF20120427_all.txt,2012-04-27,91,0.44554455445544555,35.88,
IEF20120427_all.txt,2012-04-27,92,0.44954128440366975,35.88,
IEF20120427_all.txt,2012-04-27,93,0.5286624203821656,35.88,
IEF20120427_all.txt,2012-04-27,94,0.5282392026578073,35.88,
IEF20120427_all.txt,2012-04-27,95,0.36633663366336633,35.88,
IEF20120427_all.txt,2012-04-27,96,0.624113475177305,35.88,
IEF20120427_all.txt,2012-04-27,97,0.43558282208588955,35.88,
IEF20120427_all.txt,2012-04-27,98,0.4507462686567164,35.88,
IEF20120427_all.txt,2012-04-27,99,0.5172413793103449,35.88,
IEF20120427_all.txt,2012-04-27,100,0.45454545454545453,35.88,
IEF20120427_all.txt,2012-04-27,101,0.5158730158730159,35.88,
IEF20120427_all.txt,2012-04-27,102,0.45185185185185184,35.88,
IEF20120427_all.txt,2012-04-27,103,0.48148148148148145,35.88,
IEF20120427_all.txt,2012-04-27,104,0.4859154929577465,35.88,
IEF20120427_all.txt,2012-04-27,105,0.3076923076923077,35.88,
IEF20120427_all.txt,2012-04-27,106,0.42857142857142855,35.88,
IEF20120427_all.txt,2012-04-27,107,0.40789473684210525,35.88,
IEF20120427_all.txt,2012-04-27,108,0.5571428571428572,35.88,
IEF20120427_all.txt,2012-04-27,109,0.5562913907284768,35.88,
IEF20120427_all.txt,2012-04-27,110,0.44370860927152317,35.88,
IEF20120427_all.txt,2012-04-27,111,0.516245487364621,35.88,
IEF20120427_all.txt,2012-04-27,112,0.3225806451612903,35.88,
IEF20120427_all.txt,2012-04-27,113,0.5955056179775281,35.88,
IEF20120427_all.txt,2012-04-27,114,0.6259541984732825,35.88,
IEF20120427_all.txt,2012-04-27,115,0.5345454545454545,35.88,
IEF20120427_all.txt,2012-04-27,116,0.5897435897435898,35.88,
IEF20120427_all.txt,2012-04-27,117,0.5127272727272727,35.88,
IEF20120427_all.txt,2012-04-27,118,0.49830508474576274,35.88,
IEF20120427_all.txt,2012-04-27,119,0.6024844720496895,35.88,
IEF20120427_all.txt,2012-04-27,120,0.5563139931740614,35.88,
IEF20120427_all.txt,2012-04-27,121,0.6,35.88,
IEF20120427_all.txt,2012-04-27,122,0.5859375,35.88,
IEF20120427_all.txt,2012-04-27,123,0.6451612903225806,35.88,
IEF20120427_all.txt,2012-04-27,124,0.5785714285714286,35.88,
IEF20120427_all.txt,2012-04-27,125,0.6181229773462783,35.88,
IEF20120427_all.txt,2012-04-27,126,0.45569620253164556,35.88,
IEF20120427_all.txt,2012-04-27,127,0.5121951219512195,35.88,
IEF20120427_all.txt,2012-04-27,128,0.5507246376811594,35.88,
IEF20120427_all.txt,2012-04-27,129,0.4936708860759494,35.88,
IEF20120427_all.txt,2012-04-27,130,0.3630573248407643,35.88,
IEF20120427_all.txt,2012-04-27,131,0.47058823529411764,35.88,
IEF20120427_all.txt,2012-04-27,132,0.5725190839694656,35.88,
IEF20120427_all.txt,2012-04-27,133,0.624113475177305,35.88,
IEF20120427_all.txt,2012-04-27,134,0.4558303886925795,35.88,
IEF20120427_all.txt,2012-04-27,135,0.583941605839416,35.88,
IEF20120427_all.txt,2012-04-27,136,0.49324324324324326,35.88,
IEF20120427_all.txt,2012-04-27,137,0.4795539033457249,35.88,
IEF20120427_all.txt,2012-04-27,138,0.5,35.88,
IEF20120427_all.txt,2012-04-27,139,0.44554455445544555,35.88,
IEF20120427_all.txt,2012-04-27,140,0.42758620689655175,35.88,
IEF20120427_all.txt,2012-04-27,141,0.5571428571428572,35.88,
IEF20120427_all.txt,2012-04-27,142,0.5824175824175825,35.88,
IEF20120427_all.txt,2012-04-27,143,0.527027027027027,35.88,
IEF20120427_all.txt,2012-04-27,144,0.5511551155115512,35.88,
IEF20120427_all.txt,2012-04-27,145,0.4533333333333333,35.88,
IEF20120427_all.txt,2012-04-27,146,0.4805194805194805,35.88,
IEF20120427_all.txt,2012-04-27,147,0.49382716049382713,35.88,
IEF20120427_all.txt,2012-04-27,148,0.5629139072847682,35.88,
IEF20120427_all.txt,2012-04-27,149,0.43661971830985913,35.88,
IEF20120427_all.txt,2012-04-27,150,0.5214285714285715,35.88,
IEF20120427_all.txt,2012-04-27,151,0.5522388059701493,35.88,
IEF20120427_all.txt,2012-04-27,152,0.47266881028938906,35.88,
IEF20120427_all.txt,2012-04-27,153,0.4294294294294294,35.88,
IEF20120427_all.txt,2012-04-27,154,0.516245487364621,35.88,
IEF20120427_all.txt,2012-04-27,155,0.5538461538461539,35.88,
IEF20120427_all.txt,2012-04-27,156,0.33974358974358976,35.88,
IEF20120427_all.txt,2012-04-27,157,0.4217687074829932,35.88,
IEF20120427_all.txt,2012-04-27,158,0.5812274368231047,35.88,
IEF20120427_all.txt,2012-04-27,159,0.4935897435897436,35.88,
IEF20120427_all.txt,2012-04-27,160,0.5682539682539682,35.88,
IEF20120427_all.txt,2012-04-27,161,0.5708812260536399,35.88,
IEF20120427_all.txt,2012-04-27,162,0.5815384615384616,35.88,
IEF20120427_all.txt,2012-04-27,163,0.5115511551155115,35.88,
IEF20120427_all.txt,2012-04-27,164,0.3904761904761905,35.88,
IEF20120427_all.txt,2012-04-27,165,0.5652173913043478,35.88,
IEF20120427_all.txt,2012-04-27,166,0.4396887159533074,35.88,
IEF20120427_all.txt,2012-04-27,167,0.4666666666666667,35.88,
IEF20120427_all.txt,2012-04-27,168,0.436241610738255,35.88,
IEF20120427_all.txt,2012-04-27,169,0.6041666666666666,35.88,
IEF20120427_all.txt,2012-04-27,170,0.47368421052631576,35.88,
IEF20120427_all.txt,2012-04-27,171,0.5547445255474452,35.88,
IEF20120427_all.txt,2012-04-27,172,0.5164835164835165,35.88,
IEF20120427_all.txt,2012-04-27,173,0.4528301886792453,35.88,
IEF20120427_all.txt,2012-04-27,174,0.5986394557823129,35.88,
IEF20120427_all.txt,2012-04-27,175,0.5285714285714286,35.88,
IEF20120427_all.txt,2012-04-27,176,0.3875,35.88,
IEF20120427_all.txt,2012-04-27,177,0.42857142857142855,35.88,
IEF20120427_all.txt,2012-04-27,178,0.40863787375415284,35.88,
IEF20120427_all.txt,2012-04-27,179,0.5133531157270029,35.88,
IEF20120427_all.txt,2012-04-27,180,0.5563380281690141,35.88,
IEF20120427_all.txt,2012-04-27,181,0.4916387959866221,35.88,
IEF20120427_all.txt,2012-04-27,182,0.42955326460481097,35.88,
IEF20120427_all.txt,2012-04-27,183,0.5444839857651246,35.88,
IEF20120427_all.txt,2012-04-27,184,0.305993690851735,35.88,
IEF20120427_all.txt,2012-04-27,185,0.5851851851851851,35.88,
IEF20120427_all.txt,2012-04-27,186,0.4684385382059801,35.88,
IEF20120427_all.txt,2012-04-27,187,0.578544061302682,35.88,
IEF20120427_all.txt,2012-04-27,188,0.5220588235294118,35.88,
IEF20120427_all.txt,2012-04-27,189,0.4405144694533762,35.88,
IEF20120427_all.txt,2012-04-27,190,0.5153374233128835,35.88,
IEF20120427_all.txt,2012-04-27,191,0.35691318327974275,35.88,
IEF20120427_all.txt,2012-04-27,192,0.504950495049505,35.88,
IEF20120427_all.txt,2012-04-27,193,0.47735191637630664,35.88,
IEF20120427_all.txt,2012-04-27,194,0.4696485623003195,35.88,
IEF20120427_all.txt,2012-04-27,195,0.5789473684210527,35.88,
IEF20120427_all.txt,2012-04-27,196,0.445859872611465,35.88,
IEF20120427_all.txt,2012-04-27,197,0.6,35.88,
IEF20120427_all.txt,2012-04-27,198,0.5901639344262295,35.88,
IEF20120427_all.txt,2012-04-27,199,0.6200716845878136,35.88,
IEF20120427_all.txt,2012-04-27,200,0.46179401993355484,35.88,
IEF20120427_all.txt,2012-04-27,201,0.40476190476190477,35.88,
IEF20120427_all.txt,2012-04-27,202,0.48606811145510836,35.88,
IEF20120427_all.txt,2012-04-27,203,0.453125,35.88,
IEF20120427_all.txt,2012-04-27,204,0.5172413793103449,35.88,
IEF20120427_all.txt,2012-04-27,205,0.6643835616438356,35.88,
IEF20120427_all.txt,2012-04-27,206,0.6493506493506493,35.88,
IEF20120427_all.txt,2012-04-27,207,0.4316546762589928,35.88,
IEF20120427_all.txt,2012-04-27,208,0.4306049822064057,35.88,
IEF20120427_all.txt,2012-04-27,209,0.6112852664576802,35.88,
IEF20120427_all.txt,2012-04-27,210,0.41509433962264153,35.88,
IEF20120427_all.txt,2012-04-27,211,0.49324324324324326,35.88,
IEF20120427_all.txt,2012-04-27,212,0.34408602150537637,35.88,
IEF20120427_all.txt,2012-04-27,213,0.4968553459119497,35.88,
IEF20120427_all.txt,2012-04-27,214,0.5360501567398119,35.88,
IEF20120427_all.txt,2012-04-27,215,0.5492957746478874,35.88,
IEF20120427_all.txt,2012-04-27,216,0.3221476510067114,35.88,
IEF20120427_all.txt,2012-04-27,217,0.6312056737588653,35.88,
IEF20120427_all.txt,2012-04-27,218,0.5769230769230769,35.88,
IEF20120427_all.txt,2012-04-27,219,0.5205992509363296,35.88,
IEF20120427_all.txt,2012-04-27,220,0.4627831715210356,35.88,
IEF20120427_all.txt,2012-04-27,221,0.45686900958466453,35.88,
IEF20120427_all.txt,2012-04-27,222,0.5298013245033113,35.88,
IEF20120427_all.txt,2012-04-27,223,0.6101083032490975,35.88,
IEF20120427_all.txt,2012-04-27,224,0.5265017667844523,35.88,
IEF20120427_all.txt,2012-04-27,225,0.45695364238410596,35.88,
IEF20120427_all.txt,2012-04-27,226,0.5157894736842106,35.88,
IEF20120427_all.txt,2012-04-27,227,0.34394904458598724,35.88,
IEF20120427_all.txt,2012-04-27,228,0.3953488372093023,35.88,
IEF20120427_all.txt,2012-04-27,229,0.41754385964912283,35.88,
IEF20120427_all.txt,2012-04-27,230,0.5703703703703704,35.88,
IEF20120427_all.txt,2012-04-27,231,0.49508196721311476,35.88,
IEF20120427_all.txt,2012-04-27,232,0.6030534351145038,35.88,
IEF20120427_all.txt,2012-04-27,233,0.4378698224852071,35.88,
IEF20120427_all.txt,2012-04-27,234,0.3430232558139535,35.88,
IEF20120427_all.txt,2012-04-27,235,0.6363636363636364,35.88,
IEF20120427_all.txt,2012-04-27,236,0.43373493975903615,35.88,
IEF20120427_all.txt,2012-04-27,237,0.3006134969325153,35.88,
IEF20120427_all.txt,2012-04-27,238,0.4689265536723164,35.88,
IEF20120427_all.txt,2012-04-27,239,0.5319148936170213,35.88,
IEF20120427_all.txt,2012-04-27,240,0.4857142857142857,35.88,
IEF20120427_all.txt,2012-04-27,241,0.6151202749140894,35.88,
IEF20120427_all.txt,2012-04-27,242,0.3884297520661157,35.88,
IEF20120427_all.txt,2012-04-27,243,0.4451219512195122,35.88,
IEF20120427_all.txt,2012-04-27,244,0.5825545171339563,35.88,
IEF20120427_all.txt,2012-04-27,245,0.5434782608695652,35.88,
IEF20120427_all.txt,2012-04-27,246,0.35103244837758113,35.88,
IEF20120427_all.txt,2012-04-27,247,0.5833333333333334,35.88,
IEF20120427_all.txt,2012-04-27,248,0.45517241379310347,35.88,
IEF20120427_all.txt,2012-04-27,249,0.503448275862069,35.88,
IEF20120427_all.txt,2012-04-27,250,0.47634069400630913,35.88,
IEF20120427_all.txt,2012-04-27,251,0.5901639344262295,35.88,
IEF20120427_all.txt,2012-04-27,252,0.5451263537906137,35.88,
IEF20120427_all.txt,2012-04-27,253,0.40131578947368424,35.88,
IEF20120427_all.txt,2012-04-27,254,0.5253164556962026,35.88,
IEF20120427_all.txt,2012-04-27,255,0.4316546762589928,35.88,
IEF20120427_all.txt,2012-04-27,256,0.4339622641509434,35.88,
IEF20120427_all.txt,2012-04-27,257,0.49140893470790376,35.88,
IEF20120427_all.txt,2012-04-27,258,0.3942857142857143,35.88,
IEF20120427_all.txt,2012-04-27,259,0.4934210526315789,35.88,
IEF20120427_all.txt,2012-04-27,260,0.43333333333333335,35.88,
IEF20120427_all.txt,2012-04-27,261,0.2034383954154728,35.88,
IEF20120427_all.txt,2012-04-27,262,0.35947712418300654,35.88,
IEF20120427_all.txt,2012-04-27,263,0.5736434108527132,35.88,
IEF20120427_all.txt,2012-04-27,264,0.47101449275362317,35.88,
IEF20120427_all.txt,2012-04-27,265,0.5294117647058824,35.88,
IEF20120427_all.txt,2012-04-27,266,0.4105960264900662,35.88,
IEF20120427_all.txt,2012-04-27,267,0.4306049822064057,35.88,
IEF20120427_all.txt,2012-04-27,268,0.4233128834355828,35.88,
IEF20120427_all.txt,2012-04-27,269,0.44107744107744107,35.88,
IEF20120427_all.txt,2012-04-27,270,0.4944237918215613,35.88,
IEF20120427_all.txt,2012-04-27,271,0.5573122529644269,35.88,
IEF20120427_all.txt,2012-04-27,272,0.6518518518518519,35.88,
IEF20120427_all.txt,2012-04-27,273,0.5272727272727272,35.88,
IEF20120427_all.txt,2012-04-27,274,0.5175097276264592,35.88,
IEF20120427_all.txt,2012-04-27,275,0.43790849673202614,35.88,
IEF20120427_all.txt,2012-04-27,276,0.3890909090909091,35.88,
IEF20120427_all.txt,2012-04-27,277,0.2751677852348993,35.88,
IEF20120427_all.txt,2012-04-27,278,0.4620253164556962,35.88,
IEF20120427_all.txt,2012-04-27,279,0.49606299212598426,35.88,
IEF20120427_all.txt,2012-04-27,280,0.5066666666666667,35.88,
IEF20120427_all.txt,2012-04-27,281,0.5601374570446735,35.88,
IEF20120427_all.txt,2012-04-27,282,0.4276315789473684,35.88,
IEF20120427_all.txt,2012-04-27,283,0.35251798561151076,35.88,
IEF20120427_all.txt,2012-04-27,284,0.5076923076923077,35.88,
IEF20120427_all.txt,2012-04-27,285,0.3573407202216066,35.88,
IEF20120427_all.txt,2012-04-27,286,0.5602836879432624,35.88,
IEF20120427_all.txt,2012-04-27,287,0.3625,35.88,
IEF20120427_all.txt,2012-04-27,288,0.4389438943894389,35.88,
IEF20120427_all.txt,2012-04-27,289,0.4716981132075472,35.88,
IEF20120427_all.txt,2012-04-27,290,0.34265734265734266,35.88,
IEF20120427_all.txt,2012-04-27,291,0.5956678700361011,35.88,
IEF20120427_all.txt,2012-04-27,292,0.5771812080536913,35.88,
IEF20120427_all.txt,2012-04-27,293,0.52,35.88,
IEF20120427_all.txt,2012-04-27,294,0.4948805460750853,35.88,
IEF20120427_all.txt,2012-04-27,295,0.6164383561643836,35.88,
IEF20120427_all.txt,2012-04-27,296,0.5902777777777778,35.88,
IEF20120427_all.txt,2012-04-27,297,0.5504885993485342,35.88,
IEF20120427_all.txt,2012-04-27,298,0.40425531914893614,35.88,
IEF20120427_all.txt,2012-04-27,299,0.5555555555555556,35.88,
IEF20120427_all.txt,2012-04-27,300,0.4573170731707317,35.88,
IEF20120427_all.txt,2012-04-27,301,0.38323353293413176,35.88,
IEF20120427_all.txt,2012-04-27,302,0.42105263157894735,35.88,
IEF20120427_all.txt,2012-04-27,303,0.4212218649517685,35.88,
IEF20120427_all.txt,2012-04-27,304,0.4437869822485207,35.88,
IEF20120427_all.txt,2012-04-27,305,0.6,35.88,
IEF20120427_all.txt,2012-04-27,306,0.4690909090909091,35.88,
IEF20120427_all.txt,2012-04-27,307,0.44107744107744107,35.88,
IEF20120427_all.txt,2012-04-27,308,0.5135135135135135,35.88,
IEF20120427_all.txt,2012-04-27,309,0.5523465703971119,35.88,
IEF20120427_all.txt,2012-04-27,310,0.535031847133758,35.88,
IEF20120427_all.txt,2012-04-27,311,0.5507246376811594,35.88,
IEF20120427_all.txt,2012-04-27,312,0.504885993485342,35.88,
IEF20120427_all.txt,2012-04-27,313,0.48242811501597443,35.88,
IEF20120427_all.txt,2012-04-27,314,0.43157894736842106,35.88,
IEF20120427_all.txt,2012-04-27,315,0.19753086419753085,35.88,
IEF20120427_all.txt,2012-04-27,316,0.43243243243243246,35.88,
IEF20120427_all.txt,2012-04-27,317,0.4349442379182156,35.88,
IEF20120427_all.txt,2012-04-27,318,0.411371237458194,35.88,
IEF20120427_all.txt,2012-04-27,319,0.3561643835616438,35.88,
IEF20120427_all.txt,2012-04-27,320,0.49473684210526314,35.88,
IEF20120427_all.txt,2012-04-27,321,0.5419847328244275,35.88,
IEF20120427_all.txt,2012-04-27,322,0.5801526717557252,35.88,
IEF20120427_all.txt,2012-04-27,323,0.5655172413793104,35.88,
IEF20120427_all.txt,2012-04-27,324,0.4671814671814672,35.88,
IEF20120427_all.txt,2012-04-27,325,0.5119047619047619,35.88,
IEF20120427_all.txt,2012-04-27,326,0.4883720930232558,35.88,
IEF20120427_all.txt,2012-04-27,327,0.3169230769230769,35.88,
IEF20120427_all.txt,2012-04-27,328,0.43795620437956206,35.88,
IEF20120427_all.txt,2012-04-27,329,0.45195729537366547,35.88,
IEF20120427_all.txt,2012-04-27,330,0.5076923076923077,35.88,
IEF20120427_all.txt,2012-04-27,331,0.4968944099378882,35.88,
IEF20120427_all.txt,2012-04-27,332,0.6304347826086957,35.88,
IEF20120427_all.txt,2012-04-27,333,0.4864864864864865,35.88,
IEF20120427_all.txt,2012-04-27,334,0.506578947368421,35.88,
IEF20120427_all.txt,2012-04-27,335,0.4013605442176871,35.88,
IEF20120427_all.txt,2012-04-27,336,0.38181818181818183,35.88,
IEF20120427_all.txt,2012-04-27,337,0.3801916932907348,35.88,
IEF20120427_all.txt,2012-04-27,338,0.49645390070921985,35.88,
IEF20120427_all.txt,2012-04-27,339,0.35251798561151076,35.88,
IEF20120427_all.txt,2012-04-27,340,0.5636363636363636,35.88,
IEF20120427_all.txt,2012-04-27,341,0.47058823529411764,35.88,
IEF20120427_all.txt,2012-04-27,342,0.40476190476190477,35.88,
IEF20120427_all.txt,2012-04-27,343,0.5052264808362369,35.88,
IEF20120427_all.txt,2012-04-27,344,0.5035971223021583,35.88,
IEF20120427_all.txt,2012-04-27,345,0.45787545787545786,35.88,
IEF20120427_all.txt,2012-04-27,346,0.4845360824742268,35.88,
IEF20120427_all.txt,2012-04-27,347,0.6164383561643836,35.88,
IEF20120427_all.txt,2012-04-27,348,0.4934210526315789,35.88,
IEF20120427_all.txt,2012-04-27,349,0.5170068027210885,35.88,
IEF20120427_all.txt,2012-04-27,350,0.3582554517133956,35.88,
IEF20120427_all.txt,2012-04-27,351,0.5471698113207547,35.88,
IEF20120427_all.txt,2012-04-27,352,0.44,35.88,
IEF20120427_all.txt,2012-04-27,353,0.3247588424437299,35.88,
IEF20120427_all.txt,2012-04-27,354,0.5286195286195287,35.88,
IEF20120427_all.txt,2012-04-27,355,0.5181518151815182,35.88,
IEF20120427_all.txt,2012-04-27,356,0.4697986577181208,35.88,
IEF20120427_all.txt,2012-04-27,357,0.5036496350364964,35.88,
IEF20120427_all.txt,2012-04-27,358,0.40672782874617736,35.88,
IEF20120427_all.txt,2012-04-27,359,0.4006514657980456,35.88,
IEF20120427_all.txt,2012-04-27,360,0.5247524752475248,35.88,
IEF20120427_all.txt,2012-04-27,361,0.5355805243445693,35.88,
IEF20120427_all.txt,2012-04-27,362,0.41389728096676737,35.88,
IEF20120427_all.txt,2012-04-27,363,0.5037037037037037,35.88,
IEF20120427_all.txt,2012-04-27,364,0.5830388692579506,35.88,
IEF20120427_all.txt,2012-04-27,365,0.5016393442622951,35.88,
IEF20120427_all.txt,2012-04-27,366,0.5846645367412141,35.88,
IEF20120427_all.txt,2012-04-27,367,0.5918367346938775,35.88,
IEF20120427_all.txt,2012-04-27,368,0.5405405405405406,35.88,
IEF20120427_all.txt,2012-04-27,369,0.5185185185185185,35.88,
IEF20120427_all.txt,2012-04-27,370,0.4303030303030303,35.88,
IEF20120427_all.txt,2012-04-27,371,0.40327868852459015,35.88,
IEF20120427_all.txt,2012-04-27,372,0.4944237918215613,35.88,
IEF20120427_all.txt,2012-04-27,373,0.43234323432343236,35.88,
IEF20120427_all.txt,2012-04-27,374,0.5104895104895105,35.88,
IEF20120427_all.txt,2012-04-27,375,0.46863468634686345,35.88,
IEF20120427_all.txt,2012-04-27,376,0.34365325077399383,35.88,
IEF20120427_all.txt,2012-04-27,377,0.6357615894039735,35.88,
IEF20120427_all.txt,2012-04-27,378,0.6335877862595419,35.88,
IEF20120427_all.txt,2012-04-27,379,0.38461538461538464,35.88,
IEF20120427_all.txt,2012-04-27,380,0.511400651465798,35.88,
IEF20120427_all.txt,2012-04-27,381,0.4948805460750853,35.88,
IEF20120427_all.txt,2012-04-27,382,0.5575757575757576,35.88,
IEF20120427_all.txt,2012-04-27,383,0.46621621621621623,35.88,
IEF20120427_all.txt,2012-04-27,384,0.5241379310344828,35.88,
IEF20120427_all.txt,2012-04-27,385,0.436426116838488,35.88,
IEF20120427_all.txt,2012-04-27,386,0.41492537313432837,35.88,
IEF20120427_all.txt,2012-04-27,387,0.5800711743772242,35.88,
IEF20120427_all.txt,2012-04-27,388,0.519434628975265,35.88,
IEF20120427_all.txt,2012-04-27,389,0.2688821752265861,35.88,
IEF20120427_all.txt,2012-04-27,390,0.5945945945945946,35.88,
IEF20120427_all.txt,2012-04-27,391,0.3951890034364261,35.88,
IEF20120427_all.txt,2012-04-27,392,0.46075085324232085,35.88,
IEF20120427_all.txt,2012-04-27,393,0.37267080745341613,35.88,
IEF20120427_all.txt,2012-04-27,394,0.33980582524271846,35.88,
IEF20120427_all.txt,2012-04-27,395,0.6494845360824743,35.88,
IEF20120427_all.txt,2012-04-27,396,0.3150684931506849,35.88,
IEF20120427_all.txt,2012-04-27,397,0.6826568265682657,35.88,
IEF20120427_all.txt,2012-04-27,398,0.5395189003436426,35.88,
IEF20120427_all.txt,2012-04-27,399,0.5428571428571428,35.88,
IEF20120427_all.txt,2012-04-27,400,0.5578947368421052,35.88,
